Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2018,Honda,Civic EX,Used,22990,4.8,546,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5.0,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H55JU237615,J22299A,46545
2017,Cadillac,XT5 Luxury,Used,22997,4.6,198,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.7,4.7,4.6,4.4,4.8,4.6,Front-wheel Drive,19,27,Gasoline,8-Speed Automatic,V6 Cylinder Engine,1GYKNBRS8HZ228954,LP7114S,85658
2019,Toyota,Highlander XLE,Used,35980,4.6,363,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5.0,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH6KS574047,J22438B,47975
2018,GMC,Sierra 2500 Denali,Used,58797,4.9,37,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.9,5.0,4.8,4.9,4.8,Four-wheel Drive,0,0,E85 Flex Fuel,6-Speed Automatic HD Electronic with Overdrive,8 Cylinder Engine,1GT12UEG7JF122364,B7247B,34285
2019,Ford,Escape Titanium,Used,28997,4.7,264,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,4 Cylinder Engine,1FMCU9J95KUB04333,CPS7368A,33465
2020,Jeep,Cherokee Limited,Used,29697,4.8,153,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,19,27,Gasoline,9-Speed 948TE Automatic,V6 Cylinder Engine,1C4PJMDX4LD574981,T22312A,43938
2019,Lincoln,Nautilus Reserve,Used,39555,4.7,99,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L98KBL50806,9P31487,29904
2020,Dodge,Durango GT,Used,39997,4.9,46,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram Of Monticello,4.5,29,3593 Chelsea Road West Monticello,MN,55362,Good,5.0,4.8,4.9,4.8,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG7LC124522,T0822P-1,18868
2020,Chrysler,Pacifica Touring-L,Used,26700,4.8,61,Dealer,North Branch Chevrolet,4.9,507,38420 Tanger Dr North Branch,MN,55056,Great,4.9,4.9,4.7,4.7,4.9,4.7,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1BG3LR106872,P79184A,85458
2020,Honda,Pilot EX-L,Used,37501,4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53LB018499,PL1181,35613
2018,Ford,Explorer XLT,Used,30991,4.8,265,Dealer,Your MTH,4.7,289,1805 Highway 23 East St Cloud,MN,56304,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FM5K8DH3JGC55034,HA20291,54250
2020,Subaru,Ascent Touring 7-Passenger,Used,43999,4.8,83,Dealer,St. Cloud Subaru,4.8,97,141 Park Ave South St. Cloud,MN,56301,Good,4.8,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,20,26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMARD1L3439006,L1439,14090
2019,Ford,Escape Titanium,Used,26995,4.7,264,Dealer,Northtown Ford Inc,4.7,134,415 Cedar Ave W Menomonie,WI,54751,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J91KUA71685,4716P,61531
2020,Toyota,Tundra SR5,Used,48394,4.8,66,Dealer,St. Cloud Toyota,4.8,4843,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F15LX915137,9535,23765
2019,Ford,Edge ST,Used,39975,4.7,193,Dealer,Milaca Motors,4.6,127,11698 Central Ave N Milaca,MN,56353,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2FMPK4AP9KBC18656,13915,40815
2020,RAM,1500 Laramie,Used,43749,4.8,201,Dealer,"McKay's Chrysler, Jeep, Dodge, RAM",4.5,144,2020 Division Street Waite Park,MN,56387,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDT5LN220111,P220111,14316
2018,Chevrolet,Equinox 1LT,Used,23995,4.7,708,Dealer,S & S Motors,4.6,17,133 Zieske Rd. Courtland,MN,56021,Good,4.7,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXSEV9J6326962,19449,51315
2020,Toyota,Tundra SR5,Toyota Certified,48000,4.8,66,Dealer,Rochester Toyota,4.8,451,4365 Canal Pl SE Rochester,MN,55904,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F19LX924195,X9070,18338
2017,Toyota,Tacoma SR5,Toyota Certified,34800,4.6,389,Dealer,Rochester Toyota,4.8,451,4365 Canal Pl SE Rochester,MN,55904,Good,4.5,4.6,4.4,4.4,4.8,4.8,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,3TMCZ5AN9HM118213,TA75502,41624
2017,RAM,1500 Laramie,Used,36985,4.7,496,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,4.8,4.7,4.8,4.6,4.8,4.7,Four-wheel Drive,16,23,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6RR7NT7HS835335,3A220058,40667
2015,Chevrolet,Silverado 2500 LTZ,Used,49699,4.5,58,Dealer,Markquart Motors,4.8,429,2191 S Prairie View Rd Chippewa Falls,WI,54729,Good,4.6,4.6,4.4,4.2,4.7,4.5,Four-wheel Drive,0,0,Diesel,Allison 1000 6-Speed Automatic,8 Cylinder Engine,1GC1KWE8XFF183459,220402A,81888
2021,Ford,Ranger XLT,Used,39271,4.8,28,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Great,4.8,4.7,4.9,4.8,4.9,4.7,Four-wheel Drive,20,24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4FH6MLD91384,1F210390,11969
2019,Cadillac,XT5 Luxury,Used,34591,4.6,95,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Great,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS2KZ142221,1U220081,58653
2016,Ford,Fusion SE,Used,15562,4.6,291,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Great,4.7,4.6,4.5,4.5,4.8,4.6,Front-wheel Drive,22,34,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD5GR115402,1A220109,93058
2021,Chevrolet,Equinox 1LT,Used,25899,4.8,68,Dealer,West Salem Chevrolet,3.3,51,990 West Hwy 16 West Salem,WI,54669,Great,4.8,4.8,4.7,4.7,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV0M6149587,EP00013,41266
2019,Honda,Pilot EX-L,Used,35798,4.8,223,Dealer,Richfield Bloomington Honda,4.7,1556,501 W 77th St Minneapolis,MN,55423,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52KB084394,221193A,35252
2019,Toyota,Camry SE,Used,28690,4.8,310,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK4KU797135,B0656P,24027
2019,Subaru,Forester Limited,Used,32989,4.7,279,Dealer,Luther Bloomington Subaru,4.7,5216,7801 Lyndale Ave S Bloomington,MN,55420,Fair,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKASC5KH462088,P63748,47688
2021,GMC,Sierra 1500 Denali,Used,62998,4.2,43,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,16,20,Gasoline,Automatic,Gas V8 6.2L/376,1GTU9FEL0MZ250580,14BW286P,18612
2019,GMC,Acadia SLT-1,Used,35998,4.8,131,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,Automatic,Gas V6 3.6L/222,1GKKNULS8KZ208712,4AK800A,36180
2020,Toyota,Camry LE,Used,29998,4.8,143,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,28,39,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,4T1C11AK0LU861218,3BK707T,11856
2021,Toyota,Tacoma Base,Used,44899,4.8,85,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.8,4.6,4.7,4.9,4.9,Four-wheel Drive,0,0,Gasoline,6 Speed,Regular Unleaded V-6 3.5 L/211,3TMCZ5AN4MM408823,3BK797A,20573
2020,Toyota,Prius XLE,Used,36899,4.7,18,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.7,4.7,4.6,4.8,4.6,All-wheel Drive,52,48,Hybrid,Variable,Gas/Electric I-4 1.8 L/110,JTDL9RFU8L3018914,3BK778A,17228
2020,Honda,Pilot EX-L,Honda Certified,37995,4.3,151,Dealer,Luther Hopkins Honda ,4.8,2143,250 5th Ave S Hopkins,MN,55343,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52LB021667,221412A,38125
2020,Jeep,Cherokee Limited,Used,31998,4.8,153,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,649,314 Main St. Hopkins,MN,55343,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,21,29,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,1C4PJMDN3LD616071,13AQ882T,18485
2018,Mazda,CX-5 Grand Touring,Used,27988,4.8,270,Dealer,Motorwerks MINI,4.8,182,705 Louisiana Ave S Golden Valley,MN,55426,Great,4.8,4.8,4.7,4.8,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM5J0413430,M3321PT,38895
2020,Jeep,Cherokee Limited,Used,31854,4.8,153,Dealer,Park Chrysler Jeep,4.7,873,1408 MN-13 Burnsville,MN,55337,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4PJMDN1LD616070,UT69239A,14639
2021,Toyota,Corolla SE,Toyota Certified,27985,4.8,74,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,5YFP4MCE7MP094830,221310A,21598
2019,Toyota,RAV4 LE,Toyota Certified,29785,4.6,445,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,Front-wheel Drive,26,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFV6KW017830,221245A,11605
2019,Toyota,Tundra SR5,Toyota Certified,44990,4.8,126,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.9,4.7,4.9,4.7,4.9,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDW5F13KX859087,P32444A,42533
2019,Toyota,Camry LE,Toyota Certified,27985,4.8,310,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK0KU705650,P32582,10816
2021,Honda,Pilot Special Edition,Used,41692,4.8,64,Dealer,Mauer Buick GMC,3.9,15,1111 50th St E Inver Grove Heights,MN,55077,Great,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H21MB025376,22946A,29505
2018,Honda,Civic EX,Honda Certified,28490,4.8,546,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H57JU227135,P12722,18751
2015,Honda,Pilot EX-L,Used,28990,4.8,112,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.7,4.7,4.8,4.6,4.9,Four-wheel Drive,17,24,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI SOHC,5FNYF4H52FB054158,P12684,47763
2021,Nissan,Rogue SV,Used,32599,4.7,95,Dealer,Walser Nissan Burnsville,4.7,369,14750 Buck Hill Rd Burnsville,MN,55306,Good,4.9,4.8,4.6,4.5,4.9,4.6,All-wheel Drive,25,32,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,5N1AT3BB3MC820634,2AM076T,14938
2020,Jeep,Compass Trailhawk,Used,29475,4.8,77,Dealer,Luther Burnsville Volkswagen,4.9,2599,14550 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.8,4.7,4.7,4.9,4.8,Four-wheel Drive,22,30,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,3C4NJDDB0LT144225,86573A,17717
2018,BMW,X2 xDrive28i,Used,32117,4.7,42,Dealer,Volkswagen of Inver Grove,4.9,751,1325 50th St E Inver Grove Heights,MN,55077,Fair,4.6,4.7,4.7,4.5,4.9,4.5,All-wheel Drive,21,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXYJ5C38JEF77727,IG5070A,38803
2019,Honda,CR-V EX-L,Honda Certified,32490,4.8,540,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H89KE052893,P12772,30224
2021,Toyota,4Runner Limited,Toyota Certified,53593,4.9,42,Dealer,Inver Grove Toyota,4.8,2166,1037 50th Street East Inver Grove Heights,MN,55077,Good,5.0,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEKU5JR1M5961296,A10695,13713
2020,Hyundai,Palisade Limited,Used,50900,4.7,219,Dealer,Luther Burnsville Hyundai,4.9,1583,14700 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.5,4.6,4.7,4.6,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R5DHE7LU106096,W6788,36957
2018,Honda,Accord EX-L,Honda Certified,30990,4.8,652,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Fair,4.8,4.8,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,1HGCV1F5XJA148483,Q3000A,20771
2019,Mazda,CX-5 Touring,Used,27488,4.8,230,Dealer,Morrie's Minnetonka Mazda,4.7,1169,13700 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM9K1625213,2N31014A,41808
2017,Ford,Explorer XLT,Used,24997,4.7,364,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,Gasoline,6-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FM5K8DH4HGA52471,C207759S,38368
2019,RAM,1500 Laramie,Used,44999,4.7,475,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT9KN775405,Z13386,55025
2019,RAM,1500 Laramie,Used,46999,4.7,475,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Good,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT1KN764852,D0607A,32853
2019,Jeep,Grand Cherokee Limited,Used,31998,4.8,225,Dealer,Walser Subaru St. Paul,3.9,15,740 Concord St. S St. Paul,MN,55075,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0KC711460,14BU955P,55384
2021,RAM,1500 Laramie,Used,50750,4.8,94,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT3MN514886,D7095A,12430
2019,Mazda,CX-5 Touring,Used,27999,4.8,230,Dealer,Luther Brookdale Mazda,4.7,2550,4435 68th Ave N suite A Brooklyn Center,MN,55429,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCMXK0636159,22423A,45639
2019,Chevrolet,Tahoe Premier,Used,54995,4.6,70,Dealer,Luther Brookdale Chevrolet,4.7,1289,6701 Brooklyn Blvd BROOKLYN CENTER,MN,55429,Good,4.7,4.6,4.6,4.3,4.7,4.7,Four-wheel Drive,15,21,Gasoline,Automatic,6.2L V8 16V GDI OHV,1GNSKCKJ5KR158365,G41374A,72454
2021,Nissan,Rogue SV,Used,30247,4.7,95,Dealer,Morrie's Brooklyn Park Subaru,4.7,851,7885 Brooklyn Blvd Minneapolis,MN,55445,Good,4.9,4.8,4.6,4.5,4.9,4.6,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,5N1AT3BB4MC829987,6R10444A,10808
2019,Toyota,Tundra SR5,Toyota Certified,44477,4.8,126,Dealer,Maplewood Toyota,4.9,3992,2873 Maplewood Dr Maplewood,MN,55109,Good,4.9,4.7,4.9,4.7,4.9,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F18KX816651,N10974B,51667
2017,Chevrolet,Cruze LT,Used,18695,4.8,413,Dealer,Friendly Chevrolet of Fridley,4.7,1037,7501 NE Highway 65 Fridley,MN,55432,Good,4.8,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,40,Gasoline,6-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,1G1BE5SM1H7160200,14818P,40673
2019,Toyota,Highlander XLE,Used,38488,4.6,363,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH3KS923911,P291926,24849
2020,Kia,Sportage LX,Used,26359,4.8,175,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC7L7814719,11934C,31162
2019,Chevrolet,Silverado 1500 High Country,Chevrolet Certified,50559,4.3,245,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.4,4.2,4.3,4.0,4.6,4.2,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,1GCUYHED4KZ152351,C232536H,42299
2018,Hyundai,Santa Fe SE Ultimate,Used,32998,4.7,76,Dealer,Walser Hyundai,4.9,1690,8100 Lakeland Ave N Brooklyn Park,MN,55445,Good,4.7,4.7,4.6,4.6,4.8,4.8,All-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-6 3.3 L/204,KM8SRDHF3JU274152,9AL985T,30780
2019,Honda,CR-V EX-L,Honda Certified,31495,4.8,540,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H87KL028949,L252971,38319
2019,Honda,Passport EX-L,Used,34986,4.7,102,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H52KB018262,L405892,36012
2019,Kia,Sorento LX,Used,28674,4.7,256,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,21,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XYPGDA30KG530167,K310134A,29129
2019,Hyundai,Tucson SE,Used,24995,4.7,212,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA43KU837348,L405662,20068
2019,Toyota,Tundra TRD OFF-ROAD PCK,Used,44599,4.8,126,Dealer,Walser Polar Chevrolet,4.7,1070,1801 County Rd F East White Bear Lake,MN,55110,Good,4.9,4.7,4.9,4.7,4.9,4.9,Four-wheel Drive,13,17,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/346,5TFDY5F11KX855792,14BS095P,32460
2018,Chrysler,Pacifica LX,Used,23412,4.7,227,Dealer,Ace Auto Cars,4.3,6,16302 Jordan Ave Jordan,MN,55352,Great,4.8,4.8,4.7,4.5,4.8,4.6,Front-wheel Drive,19,28,E85 Flex Fuel,9-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,2C4RC1CG5JR117125,JR117125,32612
2021,Nissan,Rogue Platinum,Used,40998,4.7,95,Dealer,Walser Nissan Coon Rapids,4.8,452,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.9,4.8,4.6,4.5,4.9,4.6,All-wheel Drive,25,32,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,JN8AT3DD5MW319024,14BY003P,12031
2020,Chevrolet,Trax LT,Chevrolet Certified,23936,4.5,100,Dealer,Mauer Main Chevrolet,5.0,1,435 W Main Street Anoka,MN,55303,Great,4.5,4.5,4.4,4.4,4.6,4.6,All-wheel Drive,24,29,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,3GNCJPSB1LL259323,P3808,15551
2021,Toyota,RAV4 XLE,Toyota Certified,36785,4.8,102,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV8MW220314,P9843,7979
2019,Toyota,Tundra SR5,Toyota Certified,41985,4.8,126,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.9,4.7,4.9,4.7,4.9,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F19KX831921,40732A,45175
2021,RAM,1500 Laramie,Used,52908,4.8,94,Dealer,Fury Motors Stillwater,4.8,383,12969 60th St N Stillwater,MN,55082,Good,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT4MN531535,Z72625,24109
2019,Jeep,Grand Cherokee Limited,Used,36599,4.8,225,Dealer,Waconia Dodge Chrysler Jeep RAM,4.6,361,905 Strong Dr. Waconia,MN,55387,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7KC689358,20278A,36723
2019,Cadillac,XT5 Luxury,Used,36797,4.6,95,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,V6 Cylinder Engine,1GYKNDRS9KZ123570,RZ70052,39900
