Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2021,Audi,Q5 45 Premium,Used,"$44,950 ",4.6,16,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Good,4.6,4.4,4.7,4.2,4.5,4.7,All-wheel Drive,23,28,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1AAAFY2M2076764,SA1734,15567
2020,Honda,Pilot Black Edition,Used,"$40,995 ",4.3,151,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H79LB000820,RP30764,42243
2019,Audi,Q7 55 Premium Plus,Used,"$50,990 ",4.7,44,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Good,4.8,4.6,4.8,4.5,4.8,4.6,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1LAAF71KD009915,2304,21303
2018,Volvo,XC60 T6 Momentum,Used,"$39,990 ",4.8,117,Dealer,Whitaker Sports and Import Cars,4.2,5,1081 Hwy 36 E Maplewood,MN,55109,Good,4.9,4.9,4.8,4.6,4.9,4.8,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22RK7J1012850,2310,28128
2019,Lexus,RX 350 350,Used,"$40,999 ",4.8,102,Dealer,Lexus of Maplewood,4.7,1001,3000 US-61 Maplewood,MN,55109,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,JTJBZMCA7K2040901,PMS18209,62354
2020,RAM,1500 Laramie,RAM Certified,"$47,768 ",4.8,201,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3405,8188 Brooklyn Blvd Minneapolis,MN,55445,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT1LN157092,69446B,31686
2020,Honda,CR-V EX-L,Used,"$31,995 ",4.8,269,Dealer,AutoNation Ford White Bear Lake,4.4,1329,1493 Co Rd E East White Bear Lake,MN,55110,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H80LL048056,LL048056,24158
2019,Honda,Odyssey EX-L,Used,"$40,999 ",4.6,133,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H76KB125558,P291963,21755
2021,Jeep,Grand Cherokee Limited,Used,"$44,950 ",4.7,58,Dealer,Jeff Belzer's Lakeville,4.8,6612,21111 Cedar Ave Lakeville,MN,55044,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2MC604915,12208A,24366
2020,Kia,Sportage LX,Kia Certified,"$27,884 ",4.8,174,Dealer,Lupient KIA Nissan,4.9,2737,7911 Lakeland Ave N Minneapolis,MN,55445,Good,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC2L7760472,LG77119,19307
2021,Jeep,Cherokee Latitude Lux,Jeep Certified,"$32,919 ",4.9,71,Dealer,Jeff Belzer's Lakeville,4.8,6612,21111 Cedar Ave Lakeville,MN,55044,Good,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX0MD159044,12177A,47504
2020,Ford,Escape SE,Ford Certified,"$30,995 ",4.6,230,Dealer,Luther North Country Ford Lincoln,4.8,3967,10401 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.7,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,26,31,Gasoline,8-Speed Automatic,1.5L I3 12V GDI DOHC Turbo,1FMCU9G61LUA56523,PL19087,14120
2020,Jeep,Grand Cherokee Limited,Jeep Certified,"$45,000 ",4.8,150,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5LC388086,WR18104A,32108
2021,GMC,Sierra 1500 Denali,Used,"$64,325 ",4.2,43,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,16,22,Diesel,10-Speed Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,3GTU9FET4MG342629,14666P,15279
2020,Toyota,RAV4 XLE,Toyota Certified,"$35,785 ",4.7,166,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV4LC104477,P9793,14782
2019,Toyota,RAV4 LE,Toyota Certified,"$30,585 ",4.6,444,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.6,4.6,4.4,4.4,4.7,4.6,Front-wheel Drive,26,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFVXKW034663,P9815,12291
2019,Toyota,RAV4 LE,Toyota Certified,"$32,485 ",4.6,444,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV0KC039346,40707A,20982
2020,Chevrolet,Equinox 1LT,Chevrolet Certified,"$27,480 ",4.7,277,Dealer,Davis Chevrolet of Delano,5,111,505 Babcock Blvd Delano,MN,55328,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV9L6129661,P920,16118
2019,GMC,Acadia Denali,Used,"$37,496 ",4.8,131,Dealer,Luther Hudson Chevrolet GMC,4.8,3603,1220 Crest View Dr Hudson,WI,54016,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNXLS1KZ175652,R12919,64337
2019,Buick,Enclave Essence,Used,"$34,799 ",4.6,63,Dealer,Apple Chevrolet Buick of Northfield,4.8,310,1600 Cannon Ln Northfield,MN,55057,Good,4.7,4.7,4.5,4.4,4.7,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAEVAKW0KJ126548,NR85283A,54096
2020,Jeep,Cherokee Trailhawk,Used,"$30,990 ",4.8,152,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,18,24,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMBX0LD633642,J22424B,18405
2018,GMC,Sierra 2500 Denali,Used,"$59,497 ",4.9,37,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.9,5,4.8,4.9,4.8,Four-wheel Drive,0,0,E85 Flex Fuel,6-Speed Automatic HD Electronic with Overdrive,8 Cylinder Engine,1GT12UEG7JF122364,B7247B,34285
2019,Buick,Enclave Essence,Used,"$33,799 ",4.6,63,Dealer,Apple Chevrolet Buick of Northfield,4.8,310,1600 Cannon Ln Northfield,MN,55057,Good,4.7,4.7,4.5,4.4,4.7,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAEVAKW3KJ263077,N6772Z,59723
2019,Ford,F-150 Lariat,Used,"$45,797 ",4.8,425,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,17,23,Gasoline,10-Speed Automatic,V6 Cylinder Engine,1FTEW1E44KFC12003,CPS7393A,63345
2020,Chevrolet,Silverado 1500 LT Trail Boss,Used,"$50,787 ",4.6,137,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.6,4.6,4.5,4.8,4.5,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GCPYFED4LZ170108,RZ70060,15933
2019,Jeep,Cherokee Limited,Used,"$27,997 ",4.6,569,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed 948TE Automatic,V6 Cylinder Engine,1C4PJMDX6KD480776,T22512A,38320
2019,Jeep,Cherokee Limited,Used,"$27,997 ",4.6,569,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5393,1000 Hwy 55 Buffalo,MN,55313,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX9KD419034,U3358P,54001
2019,Ford,Escape SE,Used,"$24,255 ",4.7,264,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD7KUA03452,9P31462,49458
2020,Jeep,Grand Cherokee Limited,Used,"$38,947 ",4.8,150,Dealer,Harry Browns Family Automotive,4.9,838,1747 Grant St NW Faribault,MN,55021,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9LC122084,16564,16975
2020,Honda,CR-V EX-L,Used,"$32,750 ",4.8,269,Dealer,Luther St. Cloud Honda,4.8,4999,1500 Hwy 23 West Waite Park,MN,56387,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H86LL011139,220496A,41365
2015,Ford,F-150 Lariat,Used,"$35,995 ",4.7,357,Dealer,Northtown Ford Inc,4.7,134,415 Cedar Ave W Menomonie,WI,54751,Good,4.8,4.7,4.8,4.5,4.8,4.7,Four-wheel Drive,18,23,Gasoline,6-Speed Automatic,5.0L V8 32V MPFI DOHC,1FTFX1EF2FKE04746,4707P,36742
2018,Ford,Explorer sport,Ford Certified,"$33,998 ",4.8,265,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FM5K8GT9JGA42461,DF1085,65222
2021,Ford,F-150 XLT,Used,"$55,998 ",4.8,79,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E57MFA63165,P12195,12897
2019,Mazda,CX-5 Grand Touring,Used,"$31,998 ",4.8,230,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM5K0631658,X1736A,29231
2021,Jeep,Wrangler Unlimited Rubicon,Used,"$54,997 ",4.9,46,Dealer,Rochester Chevrolet Cadillac,4.8,464,1000 12th St SW Rochester,MN,55902,Great,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXFG4MW671073,QA5828,17895
2021,Toyota,Camry LE,Toyota Certified,"$29,000 ",4.8,69,Dealer,Rochester Toyota,4.8,446,4365 Canal Pl SE Rochester,MN,55904,Great,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11AK3MU466953,X9082,37046
2021,Ford,Ranger XLT,Used,"$47,990 ",4.8,28,Dealer,Yarmon Ford,4.5,17,640 MN-23 Paynesville,MN,56362,Fair,4.8,4.7,4.9,4.8,4.9,4.7,Four-wheel Drive,20,24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4FH3MLD26301,31051,16474
2017,Ford,Explorer XLT,Used,"$29,000 ",4.7,364,Dealer,Dave Syverson Auto Center,4.9,907,2310 E Main St Albert Lea,MN,56007,Good,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D82HGE00333,71130A,64660
2019,Jeep,Grand Cherokee Limited,Jeep Certified,"$36,988 ",4.8,225,Dealer,Chilson Dodge Chrysler Jeep RAM,4.7,172,1983 Prairie View Rd Chippewa Falls,WI,54729,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG4KC854881,11531B,35534
2021,Jeep,Cherokee Latitude Lux,Jeep Certified,"$34,535 ",4.9,71,Dealer,Chilson's Corner Motors of Cadott,3.8,10,448 E Chippewa St Cadott,WI,54727,Great,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX8MD120833,7994A,12617
2021,Honda,CR-V Hybrid EX,Honda Certified,"$35,991 ",4.8,24,Dealer,Mills Honda,4.9,87,8465 MN-210 Baxter,MN,56425,Great,4.8,4.8,4.8,4.8,4.8,4.7,All-wheel Drive,40,35,Hybrid,Automatic CVT,2.0L I4 16V MPFI DOHC Hybrid,7FART6H53ME008655,6H220249A,25238
2019,Buick,Enclave Essence,Used,"$37,891 ",4.6,63,Dealer,Mills GM,4.8,4,14138 Dellwood Dr N Baxter,MN,56425,Great,4.7,4.7,4.5,4.4,4.7,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAEVAKW7KJ130712,2A220140,28808
2018,Ford,Fusion SE,Used,"$23,891 ",4.8,151,Dealer,Mills GM,4.8,4,14138 Dellwood Dr N Baxter,MN,56425,Good,4.9,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,21,32,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD6JR213409,2A220136,14345
2019,Ford,F-150 XLT,Used,"$41,999 ",4.8,425,Dealer,Forest City Ford,4.8,9,745 N. Highway 69 Forest City,IA,50436,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,Automatic,5.0L V8 32V PDI DOHC,1FTFW1E59KKC33367,T1843A,44199
2017,GMC,Sierra 1500 SLT,Used,"$37,711 ",4.6,188,Dealer,Mills GM,4.8,4,14138 Dellwood Dr N Baxter,MN,56425,Good,4.7,4.7,4.6,4.4,4.8,4.5,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,3GTU2NEC6HG368010,2A220072B,82114
2021,Ford,Ranger XLT,Used,"$39,271 ",4.8,28,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Great,4.8,4.7,4.9,4.8,4.9,4.7,Four-wheel Drive,20,24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4FH6MLD91384,1F210390,11969
2020,Ford,Explorer XLT,Used,"$36,991 ",4.5,248,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH5LGB21776,1U220078,49968
2021,Jeep,Wrangler Unlimited Sport Altitude,Used,"$47,990 ",4.9,46,Dealer,Pischke Motors of La Crosse,4.5,60,434 4th St S La Crosse,WI,54601,Good,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXDG7MW578583,L2922015,19314
2019,INFINITI,QX60 Luxe,INFINITI Certified,"$39,990 ",4.6,56,Dealer,Luther INFINITI of Bloomington,4.9,205,1500 W 81st St Bloomington,MN,55431,Fair,4.8,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM7KC515001,P8192,56320
2020,Jeep,Grand Cherokee Limited,Used,"$37,991 ",4.8,150,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG8LC383724,11AT120P,30030
2019,Volkswagen,Atlas 3.6L SE w/Technology,Used,"$36,998 ",4.5,132,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Good,4.7,4.6,4.3,4.5,4.7,4.4,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2UR2CA6KC522882,23234A,47044
2019,Subaru,Crosstrek 2.0i Limited,Subaru Certified,"$32,489 ",4.7,205,Dealer,Luther Bloomington Subaru,4.7,5199,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTANC0KH273461,P63771,17480
2019,Subaru,Forester Limited,Subaru Certified,"$33,989 ",4.7,279,Dealer,Luther Bloomington Subaru,4.7,5199,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKAUC4KH546187,P63770,35005
2022,Genesis,GV70 3.5T Sport,Used,"$69,490 ",5,2,Dealer,Luther Bloomington Hyundai,4.7,5591,4801 American Blvd W Bloomington,MN,55437,Good,5,5,5,5,5,5,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTC0NU040954,P9957,3809
2020,Ford,F-150 LARIAT,Used,"$52,599 ",4.8,219,Dealer,Walser Buick GMC Bloomington,4.6,401,4601 American Blvd West Bloomington,MN,55437,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,16,22,Gasoline,Automatic,Regular Unleaded 3.5 L EcoBoost,1FTEW1E42LKE38954,4AK804T,20332
2019,Toyota,RAV4 XLE,Used,"$34,325 ",4.6,444,Dealer,Luther Bloomington Hyundai,4.7,5591,4801 American Blvd W Bloomington,MN,55437,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFVXKC028889,77088A,22740
2019,Mercedes-Benz,GLC 300 Base 4MATIC,Used,"$39,618 ",4.6,72,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Good,4.8,4.8,4.6,4.5,4.7,4.6,All-wheel Drive,22,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G4KB1KV124540,B2711A,31268
2019,Mercedes-Benz,GLC 300 Base 4MATIC,Used,"$43,997 ",4.6,72,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Good,4.8,4.8,4.6,4.5,4.7,4.6,All-wheel Drive,19,25,Gasoline,Automatic 9-Speed,V6 Cylinder Engine,WDC0G6EBXKF659075,9075,24182
2016,Subaru,Crosstrek 2.0i Premium,Used,"$17,897 ",4.6,109,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.5,4.4,4.6,4.7,4.8,All-wheel Drive,23,31,Gasoline,Manual 5-Speed,4 Cylinder Engine,JF2GPABC4G9223981,3981,42649
2019,Honda,Odyssey EX-L,Honda Certified,"$37,995 ",4.6,133,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H75KB084789,221264A,46191
2019,Honda,CR-V EX,Honda Certified,"$30,395 ",4.8,540,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H53KL033412,221462A,40114
2021,Honda,Pilot Special Edition,Honda Certified,"$41,595 ",4.8,64,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Great,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H28MB009191,221326A,22934
2012,Toyota,RAV4 Limited,Used,"$20,995 ",4.6,126,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Great,4.5,4.4,4.7,4.7,4.6,4.8,Four-wheel Drive,21,27,Gasoline,4-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DF4DV8CW239759,221324A,63280
2020,Lincoln,Aviator Reserve AWD,Used,"$56,999 ",4,88,Dealer,Morrie's West End Lincoln,3.3,15,6475 Wayzata Blvd Minneapolis,MN,55426,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,V6 Cylinder Engine,5LM5J7XC4LGL00379,LU12310,43936
2021,Audi,Q3 45 S line Premium,Used,"$39,450 ",5,8,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,4.9,4.9,4.9,All-wheel Drive,20,28,Gasoline,7-Speed Automatic,I4,WA1DECF37M1051334,SM1650,10925
2019,Jaguar,F-PACE 30t Prestige,Used,"$43,999 ",4.7,21,Dealer,Jaguar Land Rover Minneapolis,4.7,1037,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,4.8,4.4,4.9,4.6,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCK2GXXKA602069,P8129,40314
2019,Toyota,Camry LE,Toyota Certified,"$26,895 ",4.8,309,Dealer,Rudy Luther Toyota,4.8,3449,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK6KU743139,W32586,43496
2019,Jaguar,F-PACE 30t Prestige,Used,"$37,999 ",4.7,21,Dealer,Jaguar Land Rover Minneapolis,4.7,1037,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,4.8,4.4,4.9,4.6,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCK2GX7KA395253,5822A,78003
2019,Honda,Odyssey EX-L,Used,"$33,998 ",4.6,133,Dealer,Mauer Buick GMC,3.9,15,1111 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H78KB046084,P0776,82791
2019,Toyota,RAV4 LE,Toyota Certified,"$32,597 ",4.6,444,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV0KJ010684,1029798,23536
2019,Mazda,CX-5 Grand Touring,Used,"$30,998 ",4.8,230,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBDM7K0629748,12AQ916T,33233
2019,Nissan,Altima 2.5 SL,Used,"$26,599 ",4.7,153,Dealer,Walser Nissan Burnsville,4.7,368,14750 Buck Hill Rd Burnsville,MN,55306,Good,4.7,4.7,4.6,4.6,4.8,4.7,All-wheel Drive,26,36,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,1N4BL4EW0KC185338,2AM017A,49424
2016,Mazda,CX-5 Grand Touring,Used,"$24,000 ",4.7,308,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DYXG0874584,2277660A,66018
2020,Honda,Pilot EX-L,Used,"$37,998 ",4.3,151,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H5XLB051581,14BX797P,26724
2017,Ford,Escape Titanium,Used,"$22,990 ",4.7,749,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J99HUB80680,N4714C,64676
2019,Mazda,CX-5 Grand Touring,Used,"$31,777 ",4.8,230,Dealer,Morrie's Minnetonka Subaru,4.8,2151,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,4 Cylinder Engine,JM3KFBDM1K1544253,1P14652,30331
2017,Lexus,NX 200t Base,Used,"$33,277 ",4.8,116,Dealer,Morrie's Minnetonka Subaru,4.8,2151,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.7,4.6,4.8,4.9,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,4 Cylinder Engine,JTJBARBZ3H2137243,1X14536A,49263
