Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2021,Porsche,Macan Base,Porsche Certified,"$59,990 ",4.9,3,Dealer,Porsche St. Paul,4.9,147,2490 W Maplewood Dr Maplewood,MN,55109,Great,4.7,5,5,4.7,4.7,5,All-wheel Drive,19,23,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A57MLB15480,S1722,10292
2021,Mercedes-Benz,GLC 300 Base 4MATIC,Used,"$48,809 ",4.7,16,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,257,2780 US-61 Maplewood,MN,55109,Good,4.9,4.8,4.7,4.6,4.8,4.5,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1N0G8EB9MV314493,8R10514,11399
2020,RAM,1500 Laramie,Used,"$47,768 ",4.8,201,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3412,8188 Brooklyn Blvd Minneapolis,MN,55445,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT1LN157092,69446B,31686
2020,Lincoln,Aviator Reserve AWD,Used,"$53,995 ",4,88,Dealer,Friendly Chevrolet of Fridley,4.7,1037,7501 NE Highway 65 Fridley,MN,55432,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC0LGL22623,14757PA,24226
2018,Volkswagen,Atlas 3.6L SE w/Technology,Used,"$35,919 ",4.7,228,Dealer,Lupient KIA Nissan,4.9,2739,7911 Lakeland Ave N Minneapolis,MN,55445,Great,4.8,4.7,4.5,4.6,4.8,4.6,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1V2LR2CA3JC589742,LG15732A,11127
2021,Jeep,Grand Cherokee Limited,Used,"$44,950 ",4.7,58,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG2MC604915,12208A,24366
2021,Jeep,Grand Cherokee Limited,Used,"$45,979 ",4.7,58,Dealer,Jeff Belzer's Lakeville,4.8,6615,21111 Cedar Ave Lakeville,MN,55044,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0MC548957,12198A,16554
2018,Hyundai,Santa Fe SE Ultimate,Used,"$32,998 ",4.7,76,Dealer,Walser Hyundai,4.9,1690,8100 Lakeland Ave N Brooklyn Park,MN,55445,Good,4.7,4.7,4.6,4.6,4.8,4.8,All-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-6 3.3 L/204,KM8SRDHF3JU274152,9AL985T,30780
2020,Kia,Sportage LX,Kia Certified,"$28,884 ",4.8,175,Dealer,Lupient KIA Nissan,4.9,2739,7911 Lakeland Ave N Minneapolis,MN,55445,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC8L7682165,LG77120,12134
2021,Nissan,Rogue Platinum,Used,"$40,998 ",4.7,95,Dealer,Walser Nissan Coon Rapids,4.8,451,3300 129th Ave NW Coon Rapids,MN,55448,Good,4.9,4.8,4.6,4.5,4.9,4.6,All-wheel Drive,25,32,Gasoline,Variable,Regular Unleaded I-4 2.5 L/152,JN8AT3DD5MW319024,14BY003P,12031
2018,Ford,F-150 Lariat,Used,"$39,887 ",4.8,818,Dealer,Hastings Automotive,4.7,141,3625 Vermillion St Hastings,MN,55033,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E52JFC56671,P052207,80281
2019,Toyota,RAV4 LE,Toyota Certified,"$30,585 ",4.6,444,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.6,4.6,4.4,4.4,4.7,4.6,Front-wheel Drive,26,35,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3H1RFVXKW034663,P9815,12291
2020,Kia,Telluride SX,Used,"$48,506 ",4.8,211,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.9,4.9,4.8,4.7,4.9,4.9,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP5DHC3LG045549,14674P,21920
2015,Jeep,Grand Cherokee Limited,Used,"$24,699 ",4.8,296,Dealer,Bedrock Motors,4.2,83,13830 Northdale Blvd Rogers,MN,55374,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9FC141979,11198,65899
2020,Chevrolet,Equinox 1LT,Chevrolet Certified,"$27,480 ",4.7,277,Dealer,Davis Chevrolet of Delano,5,111,505 Babcock Blvd Delano,MN,55328,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV9L6129661,P920,16118
2018,Ford,F-150 Limited,Used,"$47,990 ",4.8,818,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,17,23,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FTEW1EG8JFA80775,CP17512,53422
2019,Buick,Enclave Essence,Used,"$33,799 ",4.6,63,Dealer,Apple Chevrolet Buick of Northfield,4.8,310,1600 Cannon Ln Northfield,MN,55057,Great,4.7,4.7,4.5,4.4,4.7,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAEVAKW3KJ263077,N6772Z,59723
2019,Jeep,Grand Cherokee Limited,Used,"$40,997 ",4.8,225,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5396,1000 Hwy 55 Buffalo,MN,55313,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG3KC831608,U3127L,33353
2019,RAM,1500 Big Horn,Used,"$37,997 ",4.7,475,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5396,1000 Hwy 55 Buffalo,MN,55313,Great,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C6RRFFG0KN843603,U3379L,33867
2018,Chevrolet,Camaro ZL1,Used,"$66,977 ",4.8,171,Dealer,Ryan Auto Mall GM,4.9,5618,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Fair,4.7,4.6,4.9,4.7,4.9,4.8,Rear-wheel Drive,14,20,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV Supercharged,1G1FK1R65J0148138,4992ZP,8676
2020,Kia,Sportage LX,Used,"$23,955 ",4.8,175,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Good,4.8,4.8,4.7,4.8,4.8,4.9,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPM3AC4L7753667,9P31283B,36639
2020,Honda,Pilot EX-L,Used,"$37,501 ",4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H54LB067503,PL1185,37669
2019,Honda,CR-V EX-L,Used,"$31,000 ",4.8,540,Dealer,Luther St. Cloud Honda,4.8,5009,1500 Hwy 23 West Waite Park,MN,56387,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H82KE045252,W7968,44272
2016,Lincoln,MKZ Base,Used,"$20,599 ",4.8,66,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Fair,4.9,4.8,4.7,4.8,4.9,4.8,All-wheel Drive,22,31,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,3LN6L2JK1GR623839,FA229018,81330
2020,GMC,Yukon SLT,Used,"$48,395 ",4.9,17,Dealer,S & S Motors,4.6,17,133 Zieske Rd. Courtland,MN,56021,Great,5,4.9,5,4.6,4.9,4.9,Four-wheel Drive,15,21,Gasoline,Automatic,5.3L V8 16V GDI OHV,1GKS2BKC0LR162513,19430,67435
2019,Mazda,CX-5 Grand Touring,Used,"$31,998 ",4.8,230,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM5K0631658,X1736A,29231
2019,GMC,Sierra 1500 SLT,Used,"$47,568 ",4.5,120,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Good,4.6,4.4,4.6,4.2,4.7,4.4,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,1GTU9DED6KZ308122,P9152,38537
2021,Jeep,Wrangler Unlimited Rubicon,Used,"$59,998 ",4.9,46,Dealer,Rochester Chevrolet Cadillac,4.8,464,1000 12th St SW Rochester,MN,55902,Good,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4JJXFG8MW863811,NB5311,9276
2020,Toyota,Tundra SR5,Toyota Certified,"$48,499 ",4.8,66,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F12LX912423,X9066,17782
2019,Toyota,RAV4 XLE,Toyota Certified,"$34,999 ",4.6,444,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMP1RFV2KD017140,X9057,16988
2021,Toyota,Camry SE,Toyota Certified,"$28,998 ",4.8,69,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Great,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AK9MU591263,X9076,35802
2020,RAM,1500 Laramie,Used,"$47,500 ",4.8,201,Dealer,Don Johnson's Cumberland Motors Ford Chrysler Dodge Jeep RAM,4.6,135,1925 Elm St Cumberland,WI,54829,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C6RRFJG8LN271320,C271320,22074
2020,Toyota,Corolla LE,Used,"$22,898 ",4.7,233,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPRAE8LP097068,X8940,48880
2018,Dodge,Durango GT,Used,"$37,892 ",4.8,146,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG7JC307304,3A220061,32268
2017,Ford,Escape SE,Used,"$18,000 ",4.7,750,Dealer,Weelborg Ford,4.6,112,1307 East Bridge Street Redwood Falls,MN,56283,Good,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD2HUA11029,2295A,84026
2019,Ford,F-150 XLT,Used,"$46,999 ",4.8,425,Dealer,Forest City Ford,4.8,9,745 N. Highway 69 Forest City,IA,50436,Good,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXKKD56463,UT484,20708
2017,Ford,Escape SE,Used,"$18,491 ",4.7,750,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Good,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD4HUE67212,1A220110,89379
2020,Kia,Sportage LX,Used,"$25,791 ",4.8,175,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC3L7645038,1A220123,34550
2020,Jeep,Wrangler Unlimited Sport,Used,"$39,000 ",4.8,77,Dealer,Decorah Chevrolet Decorah Chrysler,4.2,43,1815 State Highway 9 East Decorah,IA,52101,Great,4.8,4.8,4.8,4.5,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXDN6LW256773,56773,38653
2019,Chevrolet,Traverse LT Cloth,Used,"$32,990 ",4.7,203,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.8,4.7,4.5,4.9,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVGKW4KJ121300,KJ121300,63748
2016,Subaru,Crosstrek 2.0i Premium,Used,"$21,988 ",4.6,109,Dealer,Luther Bloomington Subaru,4.7,5207,7801 Lyndale Ave S Bloomington,MN,55420,Fair,4.6,4.5,4.4,4.6,4.7,4.8,All-wheel Drive,26,34,Gasoline,Automatic CVT,2.0L H4 16V MPFI DOHC,JF2GPABC6G8288580,P63793,94498
2021,Toyota,Tacoma Base,Used,"$44,998 ",4.8,85,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.8,4.6,4.7,4.9,4.9,Four-wheel Drive,0,0,Gasoline,6 Speed,Regular Unleaded V-6 3.5 L/211,3TMCZ5AN4MM408823,3BK797A,20573
2019,GMC,Acadia Denali,Used,"$38,599 ",4.8,131,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Great,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,Automatic,Gas V6 3.6L/222,1GKKNXLS1KZ191057,4AK772T,33762
2019,Toyota,Camry LE,Used,"$29,899 ",4.8,310,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,4T1B11HKXKU247941,3BK598T,15701
2021,GMC,Sierra 1500 Denali,Used,"$62,899 ",4.2,43,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,16,20,Gasoline,Automatic,Gas V8 6.2L/376,1GTU9FEL0MZ250580,14BW286P,18612
2020,Toyota,Tundra SR5,Used,"$42,799 ",4.8,66,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/346,5TFDY5F13LX870747,14BU597P,43093
2019,Honda,CR-V EX-L,Used,"$32,495 ",4.8,540,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H85KL019585,221429A,29050
2020,Jeep,Cherokee Trailhawk,Used,"$30,998 ",4.8,153,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,18,24,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMBX8LD640029,14BY178P,13793
2016,Subaru,Crosstrek 2.0i Premium,Used,"$17,897 ",4.6,109,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.5,4.4,4.6,4.7,4.8,All-wheel Drive,23,31,Gasoline,Manual 5-Speed,4 Cylinder Engine,JF2GPABC4G9223981,3981,42649
2019,Honda,Civic Sport,Honda Certified,"$27,395 ",4.9,275,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,37,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F8XKE012161,230018A,31660
2020,Honda,Pilot EX-L,Honda Certified,"$37,995 ",4.3,151,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H55LB016477,221272A,35186
2019,Honda,CR-V EX,Honda Certified,"$30,185 ",4.8,540,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H54KH617473,R226050A,38824
2022,Honda,Pilot TrailSport,Honda Certified,"$44,995 ",5,3,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Great,5,5,5,5,5,5,All-wheel Drive,19,25,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H82NB031533,R226063,4337
2021,Chevrolet,Tahoe Z71,Used,"$74,995 ",4.5,37,Dealer,Suburban Chevrolet,4.6,2934,12475 Plaza Dr Eden Prairie,MN,55344,Fair,4.6,4.7,4.4,4.3,4.7,4.3,Four-wheel Drive,16,20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKPKD1MR226150,10081,20193
2021,Jeep,Wrangler Rubicon,Used,"$48,734 ",4.8,31,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Good,4.8,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,17,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXCN3MW511284,UT66906P,11387
2019,BMW,X1 xDrive28i,Used,"$33,839 ",4.7,17,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C52K3H34925,P61514,22327
2021,Audi,A4 40 Premium,Used,"$37,950 ",5,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,5,4.8,5,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUABAF49MA043652,SM1666,11767
2021,Audi,Q3 45 S line Premium,Used,"$39,450 ",5,8,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,5,5,5,4.9,4.9,4.9,All-wheel Drive,20,28,Gasoline,7-Speed Automatic,I4,WA1DECF36M1050854,SM1653,12400
2019,Toyota,RAV4 LE,Toyota Certified,"$28,895 ",4.6,444,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV9KD047540,221431A,58235
2021,Toyota,Camry SE,Toyota Certified,"$32,990 ",4.8,69,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AK5MU589039,P32594,13032
2021,Honda,Pilot Special Edition,Honda Certified,"$43,990 ",4.8,64,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H25MB017250,P12665,19987
2017,Ford,Escape SE,Used,"$21,177 ",4.7,750,Dealer,Morrie's Inver Grove Mazda,4.7,245,10 Mendota Rd E St Paul,MN,55118,Good,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD6HUA67927,NU13876,39304
2019,Jeep,Cherokee Limited,Used,"$27,599 ",4.6,569,Dealer,Walser Subaru,4.4,229,14900 Buck Hill Road Burnsville,MN,55306,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,21,29,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,1C4PJMDN4KD164114,14BX883P,31446
2021,Toyota,Corolla LE,Toyota Certified,"$23,995 ",4.8,74,Dealer,Inver Grove Toyota,4.8,2165,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE4MP155522,A10676,45366
2016,Mazda,CX-5 Grand Touring,Used,"$24,000 ",4.7,308,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Fair,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DYXG0874584,2277660A,66018
2019,Honda,Odyssey EX-L,Used,"$33,698 ",4.6,133,Dealer,Mauer Buick GMC,3.9,15,1111 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.6,4.5,4.3,4.7,4.5,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H78KB046084,P0776,82791
2022,Kia,Telluride SX,Used,"$58,998 ",4.5,9,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.9,4.8,4.3,4.6,4.7,4,All-wheel Drive,19,24,Gasoline,Automatic,Regular Unleaded V-6 3.8 L/231,5XYP5DHC0NG260972,8BF178T,2255
2021,Toyota,4Runner Limited,Toyota Certified,"$53,593 ",4.9,42,Dealer,Inver Grove Toyota,4.8,2165,1037 50th Street East Inver Grove Heights,MN,55077,Good,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEKU5JR1M5961296,A10695,13713
2021,Lincoln,Corsair Reserve,Used,"$45,999 ",4.9,8,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,5,4.6,5,5,5,5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5LMCJ2D98MUL11424,28579W,14590
2019,Ford,Edge SEL,Ford Certified,"$29,998 ",4.7,193,Dealer,Morrie's Minnetonka Ford,4.4,486,13400 Wayzata Blvd Hopkins,MN,55305,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J9XKBC48198,FN28490B,40622
2020,Lincoln,Aviator Reserve AWD,Used,"$54,999 ",4,88,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC7LGL16933,28522Z,39833
2019,BMW,X5 xDrive50i,BMW Certified,"$57,981 ",4.7,55,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXJU2C56KLN65302,B11489A,44941
2021,Toyota,4Runner SR5 Premium,Used,"$47,991 ",4.9,42,Dealer,Rosedale Chevrolet,4.8,721,2845 Highway 35 W Roseville,MN,55113,Good,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTENU5JR9M5893553,11321,14717
2019,BMW,430 Gran Coupe i xDrive,BMW Certified,"$36,380 ",4.7,16,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.7,4.7,4.9,4.4,4.9,4.6,All-wheel Drive,23,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA4J3C57KBL09217,B11427A,22532
2020,RAM,1500 Laramie,Used,"$47,599 ",4.8,201,Dealer,Fury Motors Saint Paul,4.6,394,1000 Concord St S South St Paul,MN,55075,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT8LN119164,Z13375,32050
2019,Jeep,Grand Cherokee Limited,Used,"$33,799 ",4.8,225,Dealer,Fury Motors Saint Paul,4.6,394,1000 Concord St S South St Paul,MN,55075,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBGXKC686003,Z13086A,49544
2019,Jeep,Cherokee Limited,Used,"$30,699 ",4.6,569,Dealer,Fury Motors Saint Paul,4.6,394,1000 Concord St S South St Paul,MN,55075,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX7KD309731,Z13372,24908
2019,Jeep,Cherokee Limited,Used,"$27,975 ",4.6,569,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX8KD126211,DS12740Z,32976
