Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2020,Honda,CR-V EX-L,Used,"$31,995",4.8,269,Dealer,AutoNation Ford White Bear Lake,4.4,1324,1493 Co Rd E East White Bear Lake,MN,55110,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H80LL048056,LL048056,24158
2020,Honda,CR-V EX-L,Honda Certified,"$33,999",4.8,269,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H85LH664362,252862A,24414
2018,Mazda,CX-5 Grand Touring,Used,"$28,998",4.8,270,Dealer,Walser Polar Mazda,4.8,723,4095 Hwy 61 N White Bear Lake,MN,55110,Good,4.8,4.8,4.7,4.8,4.8,4.8,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBDMXJ0312285,23AI419T,43279
2020,RAM,1500 Laramie,Used,"$48,599",4.8,201,Dealer,Walser Polar Chevrolet,4.7,1071,1801 County Rd F East White Bear Lake,MN,55110,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFJT1LN412260,14BX822P,35935
2021,RAM,1500 Big Horn,Used,"$47,996",4.8,93,Dealer,Luther North Country Ford Lincoln,4.8,3966,10401 Woodcrest Dr NW Minneapolis,MN,55433,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFFT3MN507686,PB19078,31598
2014,Ford,Focus SE,Used,"$13,999",3.9,410,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Fair,4,4.1,3.6,3.8,4.3,3.7,Front-wheel Drive,26,36,Gasoline,6-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC,1FADP3K2XEL268997,R18044A,47907
2020,Ford,Escape SE,Ford Certified,"$30,995",4.6,230,Dealer,Luther North Country Ford Lincoln,4.8,3966,10401 Woodcrest Dr NW Minneapolis,MN,55433,Good,4.7,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,26,31,Gasoline,8-Speed Automatic,1.5L I3 12V GDI DOHC Turbo,1FMCU9G61LUA56523,PL19087,14120
2020,Ford,F-150 XLT,Used,"$43,695",4.8,219,Dealer,Wolf Motors,4.7,211,600 2nd St W Jordan,MN,55352,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E5XLKF27037,UT19043,46517
2019,Jeep,Compass Trailhawk,Used,"$28,956",4.5,163,Dealer,Fury Motors Stillwater,4.8,383,12969 60th St N Stillwater,MN,55082,Great,4.6,4.7,4.2,4.3,4.8,4.4,Four-wheel Drive,22,30,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,3C4NJDDB3KT696557,Z72611,14315
2019,Subaru,Forester Limited,Used,"$29,799",4.7,279,Dealer,Bedrock Motors,4.2,83,13830 Northdale Blvd Rogers,MN,55374,Good,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKAUC4KH476075,11202R,50598
2020,Chevrolet,Equinox Premier w/2LZ,Used,"$33,996",4.7,277,Dealer,Luther Hudson Chevrolet GMC,4.8,3597,1220 Crest View Dr Hudson,WI,54016,Good,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2GNAXYEX8L6236712,R12912,39092
2019,GMC,Acadia Denali,Used,"$37,496",4.8,131,Dealer,Luther Hudson Chevrolet GMC,4.8,3597,1220 Crest View Dr Hudson,WI,54016,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNXLS1KZ175652,R12919,64337
2018,Jeep,Grand Cherokee Limited,Used,"$27,490",4.8,395,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0JC213970,DB20000,97126
2018,Ford,Escape SE,Used,"$22,699",4.7,579,Dealer,Cornerstone Ford Chrysler,4.7,482,17219 US-10 Elk River,MN,55330,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD8JUB91526,C22151C,58978
2019,Buick,Enclave Essence,Used,"$34,977",4.6,63,Dealer,Ryan Auto Mall GM,4.9,5611,911 E. Hwy 55 Box 513 Buffalo,MN,55313,Great,4.7,4.7,4.5,4.4,4.7,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAEVAKW3KJ210041,4895ZH-1,53938
2021,Jeep,Grand Cherokee Limited,Used,"$45,397",4.7,58,Dealer,Ryan Auto Mall Chrysler Dodge Jeep Ram,4.9,5388,1000 Hwy 55 Buffalo,MN,55313,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5MC500676,U3372L,22220
2020,Kia,Sportage LX,Used,"$24,355",4.8,174,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Good,4.8,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPM3AC4L7753667,9P31283B,36639
2019,Ford,Escape SE,Used,"$25,755",4.7,264,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD9KUB91391,9P31420,18374
2019,Honda,CR-V EX,Used,"$30,001",4.8,540,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H55KA017854,PL1184,30441
2019,Honda,CR-V EX-L,Used,"$30,001",4.8,540,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H85KL013950,22602A,42980
2021,RAM,1500 Laramie,Used,"$53,991",4.8,93,Dealer,"McKay's Chrysler, Jeep, Dodge, RAM",4.5,142,2020 Division Street Waite Park,MN,56387,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT3MN556068,P556068,34813
2020,Mazda,CX-5 Touring,Used,"$27,559",4.9,140,Dealer,Rochester Mazda,4.7,57,2955 48th St NW Rochester,MN,55901,Great,4.9,4.9,4.8,4.8,4.9,4.9,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM7L0791317,Z5111,46206
2018,Ford,Focus SE,Ford Certified,"$17,998",4.6,200,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.6,4.6,4.5,4.6,4.7,4.6,Front-wheel Drive,30,40,Gasoline,6-Speed Automatic,1.0L I3 12V GDI DOHC Turbo,1FADP3FEXJL266424,P12175,32260
2020,Mazda,CX-5 Touring,Used,"$26,700",4.9,140,Dealer,Rochester Mazda,4.7,57,2955 48th St NW Rochester,MN,55901,Great,4.9,4.9,4.8,4.8,4.9,4.9,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCMXL0784720,Z5119,47601
2019,Mazda,CX-5 Grand Touring,Used,"$31,998",4.8,230,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM5K0631658,X1736A,29231
2019,GMC,Sierra 1500 SLT,Used,"$48,976",4.5,120,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Good,4.6,4.4,4.6,4.2,4.7,4.4,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,1GTU9DED6KZ308122,P9152,38537
2021,Jeep,Wrangler Unlimited Rubicon,Used,"$54,998",4.9,46,Dealer,Rochester Chevrolet Cadillac,4.8,464,1000 12th St SW Rochester,MN,55902,Great,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXFG4MW671073,QA5828,17895
2017,Ford,Explorer XLT,Used,"$29,000",4.7,364,Dealer,Dave Syverson Auto Center,4.9,904,2310 E Main St Albert Lea,MN,56007,Good,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D82HGE00333,71130A,64660
2017,Volkswagen,Tiguan Limited 2.0T,Used,"$24,993",4.7,23,Dealer,Chilson Subaru,4.5,44,3443 State Road 93 Eau Claire,WI,54701,NA,4.8,4.5,4.8,4.7,4.7,4.8,All-wheel Drive,20,24,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WVGBV7AX4HK046537,P8978,45972
2021,Jeep,Cherokee Latitude Lux,Jeep Certified,"$34,535",4.9,71,Dealer,Chilson's Corner Motors of Cadott,3.8,10,448 E Chippewa St Cadott,WI,54727,Great,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX8MD120833,7994A,12617
2020,GMC,Terrain Denali,Used,"$38,521",4.7,79,Dealer,Mills GM,4.8,4,14138 Dellwood Dr N Baxter,MN,56425,Good,4.8,4.7,4.6,4.5,4.8,4.6,All-wheel Drive,21,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3GKALXEX4LL146567,2A220139,23001
2019,Chevrolet,Equinox 1LT,Used,"$24,998",4.5,415,Dealer,Schwieters Ford of Montevideo,3.8,13,2207 East Highway 7 Montevideo,MN,56265,Good,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV1KS526281,M1658XXA,48240
2020,Honda,Pilot EX-L w/Navigation/RES,Used,"$41,000",4.3,151,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H46LB012901,X188H,25833
2021,Hyundai,Venue SE,Used,"$24,000",4.8,21,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,NA,4.8,4.8,4.5,5,4.8,5,Front-wheel Drive,30,33,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,KMHRB8A32MU066116,X239H,26903
2021,RAM,1500 Laramie,Used,"$49,864",4.8,93,Dealer,Asa Auto Plaza,4.9,119,1001 US-71 Jackson,MN,56143,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT0MN751772,13581J,49467
2021,Jeep,Wrangler Sport,Used,"$39,590",4.8,31,Dealer,Pischke Motors of La Crosse,4.5,60,434 4th St S La Crosse,WI,54601,Good,4.8,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,17,25,Gasoline,6-Speed Manual,3.6L V6 24V MPFI DOHC,1C4GJXAG6MW630334,L2922016,16573
2021,Jeep,Grand Cherokee Limited,Used,"$42,887",4.7,58,Dealer,Lockwood Motors,3.8,15,1310 E College Dr Marshall,MN,56258,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7MC767074,26286B,18765
2019,Jeep,Cherokee Limited,Used,"$28,991",4.6,568,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMDX4KD334585,11AS977T,21606
2018,Subaru,Impreza 2.0i Premium,Used,"$23,988",4.7,143,Dealer,Luther Bloomington Subaru,4.7,5191,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.7,4.6,4.6,4.7,4.7,4.8,All-wheel Drive,28,38,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,4S3GKAD65J3610134,P63756,43180
2022,Tesla,Model S Base,Used,"$118,990",5,1,Dealer,Luther INFINITI of Bloomington,4.9,204,1500 W 81st St Bloomington,MN,55431,Great,5,5,5,5,5,5,All-wheel Drive,124,115,Electric,1-Speed Automatic,Electric,5YJSA1E52NF477604,P8205,780
2019,Toyota,RAV4 XLE,Used,"$34,325",4.6,444,Dealer,Luther Bloomington Hyundai,4.7,5584,4801 American Blvd W Bloomington,MN,55437,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFVXKC028889,77088A,22740
2021,GMC,Sierra 1500 Denali,Used,"$62,998",4.2,43,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,16,20,Gasoline,Automatic,Gas V8 6.2L/376,1GTU9FEL0MZ250580,14BW286P,18612
2020,RAM,1500 Laramie,Used,"$51,000",4.8,201,Dealer,Luther Bloomington Hyundai,4.7,5584,4801 American Blvd W Bloomington,MN,55437,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT0LN371961,W9978A,32888
2011,BMW,328 i xDrive,Used,"$17,777",4.5,229,Dealer,U Car Connect,4.6,70,7202 Washington Ave S Eden Prairie,MN,55344,Fair,4.5,4.5,4.6,4.3,4.7,4.4,All-wheel Drive,17,26,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAPK7G54BNN77748,16077,40950
2008,BMW,328 i,Used,"$19,777",4.5,159,Dealer,U Car Connect,4.6,70,7202 Washington Ave S Eden Prairie,MN,55344,NA,4.5,4.5,4.6,4.4,4.7,4.4,Rear-wheel Drive,17,27,Gasoline,6-Speed Automatic,3.0L I6 24V MPFI DOHC,WBAWR33508P152773,16064,64533
2019,Honda,Civic Sport,Honda Certified,"$27,595",4.9,275,Dealer,Luther Hopkins Honda ,4.8,2134,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,37,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F8XKE012161,230018A,31624
2018,Volkswagen,Tiguan 2.0T SE,Used,"$23,875",4.8,249,Dealer,Luther Westside VW,4.7,5176,2370 Highway 100 S Minneapolis,MN,55416,Great,4.8,4.9,4.5,4.7,4.9,4.8,Front-wheel Drive,22,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV3B7AX1JM002769,PX30199,15159
2020,Toyota,RAV4 Hybrid XLE,Used,"$33,595",4.7,97,Dealer,Luther Hopkins Honda ,4.8,2134,250 5th Ave S Hopkins,MN,55343,Good,4.7,4.6,4.7,4.5,4.8,4.7,All-wheel Drive,41,38,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,2T3RWRFV5LW080540,221402A,84448
2019,Mercedes-Benz,GLC 300 Base 4MATIC,Used,"$43,997",4.6,72,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Good,4.8,4.8,4.6,4.5,4.7,4.6,All-wheel Drive,19,25,Gasoline,Automatic 9-Speed,V6 Cylinder Engine,WDC0G6EBXKF659075,9075,24182
2019,Cadillac,XT4 Sport,Used,"$39,998",4.2,107,Dealer,Walser Experienced Autos Burnsville,4.2,45,600 W 121st St Burnsville,MN,55337,Good,4.5,4.5,4,3.8,4.7,3.8,All-wheel Drive,22,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1GYFZFR43KF112438,16AD732P,33313
2019,Honda,CR-V EX-L,Used,"$32,495",4.8,540,Dealer,Luther Hopkins Honda ,4.8,2134,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H85KL019585,221429A,29050
2019,Mazda,CX-5 Sport,Used,"$26,000",4.8,230,Dealer,Morrie's 394 Hyundai,4.7,4311,6661 Wayzata Blvd St Louis Park,MN,55426,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBBM7K0530656,HN22158A,23559
2021,Jeep,Wrangler Rubicon,Used,"$48,938",4.8,31,Dealer,Park Chrysler Jeep,4.7,871,1408 MN-13 Burnsville,MN,55337,Good,4.8,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,17,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXCN3MW511284,UT66906P,11387
2020,Kia,Sorento LX,Used,"$24,150",4.7,76,Dealer,Hertz Car Sales Minneapolis,5,3,12750 W. Frontage Rd. Burnsville,MN,55337,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC,5XYPGDA57LG613842,42307,64393
2021,Porsche,Macan Base,Porsche Certified,"$57,990",4.9,3,Dealer,Porsche Minneapolis,4.9,312,9595 Wayzata Blvd Minneapolis,MN,55426,Good,4.7,5,5,4.7,4.7,5,All-wheel Drive,19,23,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A57MLB00462,SF2582,10258
2017,Chevrolet,Equinox LT,Used,"$19,800",4.7,280,Dealer,Rudy Luther Toyota,4.8,3443,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.7,4.6,4.7,4.8,4.8,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALCEK8H1617824,PB32576A,36472
2019,Hyundai,Tucson SE,Used,"$26,900",4.7,212,Dealer,Luther Burnsville Hyundai,4.9,1583,14700 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA48KU988301,221055A,45513
2021,Toyota,Corolla LE,Toyota Certified,"$23,995",4.8,74,Dealer,Inver Grove Toyota,4.8,2155,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE4MP155522,A10676,45366
2019,Lincoln,Nautilus Reserve,Used,"$38,998",4.7,98,Dealer,Walser Honda,4.7,587,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,2LMPJ8L98KBL32533,14BX810P,39015
2019,Honda,CR-V EX,Honda Certified,"$30,490",4.8,540,Dealer,Inver Grove Honda,4.9,2343,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H50KL022786,P12645,36438
2021,Mazda,CX-9 Touring,Used,"$36,199",4.8,17,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,20,26,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM3TCBCY7M0509324,12AP515L,18339
2019,Honda,Civic EX,Used,"$24,995",4.9,275,Dealer,Luther Nissan Kia,4.8,4147,1470 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,32,42,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,19XFC1F31KE012337,PL51571,45908
2019,Jeep,Cherokee Limited,Used,"$27,999",4.6,568,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX9KD259365,85801B,42474
2018,Ford,Escape SE,Used,"$22,999",4.7,579,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD1JUA91767,28057XB,52106
2020,Kia,Sportage LX,Used,"$26,499",4.8,174,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC3L7645038,85814A,34441
2021,Lincoln,Corsair Reserve,Used,"$45,999",4.9,8,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,5,4.6,5,5,5,5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5LMCJ2D98MUL11424,28579W,14590
2019,Lincoln,Nautilus Reserve,Used,"$39,999",4.7,98,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L92KBL61381,A5323A,52659
2020,Kia,Sportage LX,Kia Certified,"$27,995",4.8,174,Dealer,Luther Nissan Kia,4.8,4147,1470 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC1L7704975,PLL18163,20808
2019,Lexus,RX 350 350,Used,"$48,999",4.8,102,Dealer,Lexus of Wayzata,4.8,1873,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA1KC184640,L210952A,14826
2019,BMW,X3 xDrive30i,BMW Certified,"$39,980",4.7,100,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C56KLP93111,B11822A,38505
2020,Ford,Explorer ST,Used,"$44,789",4.5,248,Dealer,Jeff Belzer Roseville CDJR,4.7,2247,2805 Long Lake Road Roseville,MN,55113,Good,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,18,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,1FM5K8GC1LGB74455,RD258029A,57500
2019,Jeep,Cherokee Limited,Used,"$30,999",4.6,568,Dealer,Fury Motors Saint Paul,4.5,393,1000 Concord St S South St Paul,MN,55075,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX7KD309731,Z13372,24905
2017,Hyundai,Elantra GT Base,Used,"$14,983",4.7,39,Dealer,Every Day Auto Sales,4,12,981 Bluff Ave Shakopee,MN,55379,Good,4.7,4.6,4.6,4.7,4.8,4.7,Front-wheel Drive,24,32,Gasoline,Automatic,4 Cylinder,KMHD35LH7HU353035,61938654,83708
2021,RAM,1500 Limited,Used,"$57,750",4.8,93,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFHT6MN555325,D7136A,32657
2019,INFINITI,QX60 Luxe,Used,"$36,899",4.6,56,Dealer,Cornerstone Plymouth,4.6,173,3901 Vinewood Ln N Plymouth,MN,55441,Good,4.8,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM8KC530557,P18875,37874
2019,GMC,Acadia Denali,GMC Certified,"$41,995",4.8,131,Dealer,Luther Brookdale Chevrolet,4.7,1284,6701 Brooklyn Blvd BROOKLYN CENTER,MN,55429,Great,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,1GKKNXLS7KZ290434,G62103B,18144
2020,Mazda,CX-5 Grand Touring,Used,"$29,999",4.9,140,Dealer,Luther Brookdale Mazda,4.7,2538,4435 68th Ave N suite A Brooklyn Center,MN,55429,Good,4.9,4.9,4.8,4.8,4.9,4.9,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V,JM3KFBDM9L1747263,P11547,21147
2019,Toyota,Camry LE,Toyota Certified,"$28,977",4.8,309,Dealer,Maplewood Toyota,4.9,3981,2873 Maplewood Dr Maplewood,MN,55109,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK2KU747396,P21809,16530
2019,Volvo,XC60 T6 Momentum,Used,"$40,999",4.9,82,Dealer,Morrie's Brooklyn Park Subaru,4.7,849,7885 Brooklyn Blvd Minneapolis,MN,55445,Great,5,4.9,4.9,4.8,4.9,4.9,All-wheel Drive,19,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,YV4A22RK4K1347016,6U14483,26656
